alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
Guarico,NaN,"San Juan de Los Morros, Venezuela",1991-09-13  / age 28,18,724213,NaN,2015-06-20,light,0,5′ 8″ / 173cm,0,NaN,Cristian Baez,Venezuela,NaN,70″ / 178cm,"Caracas, Venezuela",61,male,southpaw,NaN,NaN,18
El Potro,NaN,"Elorza, Venezuela",1983-04-13  / age 36,47,225464,NaN,2003-12-06,super feather,3,NaN,13,NaN,Rafael Hernandez,Venezuela,NaN,NaN,"Caracas, Venezuela",237,male,southpaw,NaN,NaN,30
NaN,NaN,"Caracas, Venezuela",1985-03-29  / age 34,28,301904,NaN,2005-03-05,super feather,0,5′ 10″ / 178cm,13,NaN,Alfonso Jesus Perez Mora,Venezuela,NaN,NaN,"Caracas, Venezuela",125,male,orthodox,NaN,NaN,14
El Torpedo,NaN,"Los Teques, Venezuela",1995-10-05  / age 24,17,740013,NaN,2015-07-11,super bantam,0,5′ 5″ / 165cm,0,NaN,Hegly Mosqueda,Venezuela,NaN,68½″ / 174cm,"Caracas, Venezuela",62,male,orthodox,NaN,NaN,17
NaN,NaN,"San Cristobal, Venezuela",1985-10-29  / age 34,27,611254,NaN,2012-04-27,super bantam,1,5′ 4″ / 163cm,10,NaN,Ana Maria Lozano,Venezuela,NaN,NaN,"Caracas, Venezuela",NaN,female,orthodox,NaN,NaN,16
NaN,NaN,"Caracas, Venezuela",1985-09-23  / age 34,17,876563,NaN,2019-04-06,light,0,5′ 10″ / 178cm,0,NaN,Pedro Salazar,Venezuela,NaN,72″ / 183cm,"Caracas, Venezuela",65,male,orthodox,NaN,NaN,17
El Zorro,NaN,"Caracas, Venezuela",1987-01-09  / age 32,23,534370,NaN,2010-04-19,super bantam,1,5′ 5″ / 165cm,6,NaN,Albert Gonzalez,Venezuela,NaN,NaN,"Caracas, Venezuela",73,male,southpaw,NaN,NaN,16
El Consentido,NaN,"Caracas, Venezuela",1992-02-19  / age 27,13,742026,NaN,2015-12-20,light fly,1,5′ 4″ / 162cm,0,NaN,Rodrigo Ramirez,Venezuela,NaN,65½″ / 167cm,"Caracas, Venezuela",49,male,orthodox,NaN,NaN,12
NaN,NaN,"Carupano, Venezuela",1989-03-25  / age 30,23,771167,NaN,2016-08-18,light,2,5′ 4″ / 163cm,8,NaN,Felipe Lares,Venezuela,NaN,66″ / 168cm,"Caracas, Venezuela",85,male,southpaw,NaN,NaN,13
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,Nicaragua,NaN,33,264844,NaN,2004-07-31,welter,4,5′ 7″ / 170cm,11,NaN,Nelson Lara,Nicaragua,NaN,67″ / 170cm,Costa Rica,195,male,orthodox,NaN,NaN,18
NaN,NaN,NaN,1987-05-25  / age 32,25,471655,NaN,2008-09-27,super middle,4,NaN,18,NaN,Francisco Javier Anaya,Mexico,NaN,NaN,"Costa Rica, Sinaloa, Mexico",102,male,NaN,NaN,NaN,3
Pirana,NaN,"Tijuana, Baja California, Mexico",1986-01-16  / age 33,59,325943,NaN,2005-08-12,super bantam,5,5′ 5″ / 165cm,42,NaN,Victoriano Nunez,Mexico,NaN,65″ / 165cm,"Costa Rica, Sinaloa, Mexico",309,male,orthodox,NaN,NaN,12
NaN,NaN,NaN,1986-01-09  / age 33,22,674476,NaN,2013-12-21,middle,2,NaN,17,NaN,Luis Fernando Valdez,Mexico,NaN,NaN,"Costa Rica, Sinaloa, Mexico",78,male,NaN,NaN,NaN,3
NaN,NaN,NaN,1986-04-05  / age 33,9,859607,NaN,2018-09-28,fly,1,NaN,8,NaN,Jose Ivan Lopez,NaN,NaN,NaN,"Costa Rica, Sinaloa, Mexico",34,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,883505,NaN,NaN,light heavy,0,NaN,0,NaN,Jorge Umana Morales,NaN,NaN,NaN,Costa Rica,1,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,12,769593,NaN,2016-07-30,bantam,0,NaN,10,NaN,Javier Cruz Alvarez,Mexico,NaN,NaN,"Costa Rica, Sinaloa, Mexico",35,male,NaN,NaN,NaN,2
NaN,NaN,NaN,1995-03-25  / age 24,2,850108,NaN,2018-09-14,super light,0,NaN,2,NaN,Armando Lizarraga,NaN,NaN,NaN,"Costa Rica, Sinaloa, Mexico",8,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,3,848397,NaN,2018-08-03,super light,0,NaN,3,NaN,Ivan Parra,NaN,NaN,NaN,"Costa Rica, Sinaloa, Mexico",7,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,3,859638,NaN,2018-10-27,heavy,0,NaN,3,NaN,David Madueno,NaN,NaN,NaN,"Costa Rica, Sinaloa, Mexico",4,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,883501,NaN,NaN,middle,0,NaN,1,NaN,Antonio Ruiz Bayadare,NaN,NaN,NaN,Costa Rica,1,male,NaN,NaN,NaN,0
NaN,NaN,NaN,2003-04-17  / age 16,4,883524,NaN,2019-06-01,fly,0,NaN,4,NaN,Abraham Manriquez Gonzalez,NaN,NaN,NaN,"Costa Rica, Sinaloa, Mexico",11,male,NaN,NaN,NaN,0
NaN,NaN,NaN,2001-10-13  / age 18,1,888491,NaN,2019-07-05,light,0,NaN,1,NaN,Edson Torres,NaN,NaN,NaN,"Costa Rica, Sinaloa, Mexico",1,male,NaN,NaN,NaN,0
NaN,NaN,Costa Rica,NaN,1,889310,NaN,2019-07-27,super middle,0,NaN,1,NaN,Roy Fernandez,NaN,NaN,NaN,Costa Rica,3,male,orthodox,NaN,NaN,0
NaN,NaN,NaN,NaN,1,907010,NaN,2019-11-09,minimum,0,NaN,0,NaN,Jennifer Rodriguez,Costa Rica,NaN,NaN,Costa Rica,2,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,7,786331,NaN,2016-01-29,cruiser,1,NaN,1,NaN,Muhammad Abdullah,NaN,NaN,NaN,"Ohio, USA",15,male,NaN,NaN,NaN,4
NaN,NaN,NaN,NaN,9,764249,NaN,2016-06-18,middle,3,NaN,1,NaN,Ben Schlater,NaN,NaN,NaN,"Ohio, USA",31,male,NaN,NaN,NaN,5
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
Chocolatito,NaN,"Esmeraldas, Ecuador",1995-08-27  / age 24,1,876615,NaN,2019-05-03,super light,1,NaN,0,NaN,Bryan Anthony Perez,Ecuador,NaN,NaN,"Santiago de Chile, Chile",4,male,southpaw,NaN,NaN,0
Chiva,NaN,"Cutral Có, Neuquen, Argentina",1996-01-02  / age 23,13,794814,NaN,2017-04-08,super feather,0,NaN,2,NaN,Damian Alejandro Rojas,Argentina,NaN,NaN,"Cutral Có, Neuquen, Argentina",39,male,southpaw,NaN,NaN,11
NaN,NaN,NaN,NaN,18,499606,NaN,2009-06-13,heavy,0,6′ 3″ / 191cm,1,NaN,Chris Norrad,Canada,NaN,NaN,"Boiestown, New Brunswick, Canada",83,male,NaN,NaN,NaN,17
NaN,NaN,NaN,NaN,5,846049,NaN,2018-09-15,light heavy,0,NaN,4,NaN,Alex Paul,Canada,NaN,NaN,"Fredericton, New Brunswick, Canada",14,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,901100,NaN,2019-11-09,heavy,0,NaN,1,NaN,Orlando Palmer,Canada,NaN,NaN,"Fredericton, New Brunswick, Canada",2,male,NaN,NaN,NaN,0
NaN,NaN,"Dolores, Buenos Aires, Argentina",NaN,5,851794,NaN,2018-09-08,super bantam,0,NaN,0,NaN,Francisco Gopar,Argentina,NaN,NaN,"Las Toninas, Buenos Aires, Argentina",22,male,NaN,NaN,NaN,5
NaN,NaN,NaN,NaN,18,538600,NaN,2010-06-12,super middle,2,NaN,2,NaN,Nathan Millier,Canada,NaN,NaN,"Elsipotog, New Brunswick, Canada",84,male,NaN,NaN,NaN,13
NaN,NaN,NaN,NaN,10,542384,NaN,2010-08-07,cruiser,1,NaN,5,NaN,Stephen Clement,Canada,NaN,NaN,"Elsipotog, New Brunswick, Canada",32,male,NaN,NaN,NaN,4
El Animal,NaN,"Maipú, Chile",1990-11-26  / age 29,12,563029,NaN,2011-03-04,super light,0,5′ 7″ / 170cm,2,NaN,Luis Cerda,Chile,NaN,70½″ / 179cm,"Maipú, Chile",50,male,southpaw,NaN,NaN,10
NaN,NaN,"Chinaz, Uzbekistan",1995-01-31  / age 24,5,750601,NaN,2016-03-05,middle,1,5′ 10″ / 178cm,1,NaN,Alisher Khabibullaev,Uzbekistan,NaN,NaN,"Chinaz, Uzbekistan",26,male,orthodox,NaN,NaN,3
Rocky,NaN,"Petropavlovskiy, Chelyabinsk Region, Russia",1983-07-05  / age 36,32,354421,NaN,2006-04-02,super welter,1,5′ 9″ / 175cm,13,NaN,Aleksei Evchenko,Russia,NaN,69½″ / 176cm,"Chelyabinsk, Russia",216,male,orthodox,NaN,NaN,18
NaN,NaN,"Chelyabinsk, Russia",1993-12-18  / age 25,1,891946,NaN,2019-08-24,super feather,0,5′ 10″ / 178cm,1,NaN,Dmitry Ryzhikh,Russia,NaN,NaN,"Chelyabinsk, Russia",4,male,southpaw,NaN,NaN,0
NaN,NaN,"Chelyabinsk, Russia",1977-03-30  / age 42,6,521068,NaN,2009-12-10,welter,1,5′ 11½″ / 182cm,3,Oleg Bogdanov,Evgeny Klimov,Russia,NaN,NaN,"Chelyabinsk, Russia",28,male,orthodox,NaN,NaN,2
NaN,NaN,"Kasli, Russia",NaN,1,896015,NaN,2019-09-07,super middle,0,6′ 0″ / 183cm,1,NaN,Vitaly Kotov,Russia,NaN,NaN,"Chelyabinsk, Russia",4,male,NaN,NaN,NaN,0
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Chorley, Lancashire, United Kingdom",NaN,3,866592,NaN,2019-05-18,fly,0,5′ 2″ / 158cm,0,NaN,Lisa Whiteside,United Kingdom,NaN,NaN,"Preston, Lancashire, United Kingdom",NaN,female,NaN,NaN,NaN,3
NaN,NaN,"Leeds, Yorkshire, United Kingdom",NaN,4,800415,NaN,2017-05-20,light heavy,0,6′ 0″ / 183cm,0,NaN,Denzil Browne,United Kingdom,NaN,NaN,"Leeds, Yorkshire, United Kingdom",16,male,orthodox,NaN,NaN,4
NaN,NaN,"Leeds, Yorkshire, United Kingdom",1995-02-08  / age 24,9,805892,NaN,2017-09-01,cruiser,0,6′ 1″ / 185cm,0,NaN,Mick Learmonth,United Kingdom,NaN,NaN,"Leeds, Yorkshire, United Kingdom",31,male,southpaw,NaN,NaN,9
NaN,NaN,NaN,NaN,1,871129,NaN,2019-03-09,welter,0,NaN,0,NaN,Jacob Farmery,United Kingdom,NaN,NaN,"Leeds, Yorkshire, United Kingdom",4,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,1989-01-07  / age 30,11,532662,NaN,2010-03-27,light,0,NaN,0,NaN,Justin Newell,United Kingdom,NaN,NaN,"Leeds, Yorkshire, United Kingdom",56,male,orthodox,NaN,NaN,11
NaN,NaN,"Vyskov, Czech Republic",NaN,1,898686,NaN,2019-10-05,cruiser,0,NaN,0,NaN,Tomas Ivachov,Czech Republic,NaN,NaN,"Bradford, Yorkshire, United Kingdom",4,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,15,376485,NaN,2006-11-07,welter,0,NaN,7,NaN,Tommy Broadbent,United Kingdom,NaN,NaN,"Leeds, Yorkshire, United Kingdom",69,male,orthodox,NaN,NaN,8
'Drago',NaN,"Leeds, Yorkshire, United Kingdom",2000-03-06  / age 19,0,867415,NaN,2019-11-02,super bantam,0,5′ 8½″ / 174cm,0,NaN,Ivan 'Hopey' Price,United Kingdom,NaN,NaN,"Leeds, Yorkshire, United Kingdom",0,male,southpaw,NaN,NaN,0
NaN,NaN,"Leeds, Yorkshire, United Kingdom",NaN,3,858517,NaN,2018-12-02,light,0,NaN,0,NaN,Chris Ogbonson,United Kingdom,NaN,NaN,"Leeds, Yorkshire, United Kingdom",12,male,orthodox,NaN,NaN,3
NaN,NaN,"Leeds, Yorkshire, United Kingdom",1983-01-21  / age 36,31,714477,NaN,2015-03-27,super feather,2,5′ 6″ / 168cm,28,NaN,Russ Midgley,United Kingdom,NaN,NaN,"Leeds, Yorkshire, United Kingdom",108,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,1,884703,NaN,2019-07-07,super welter,0,NaN,0,NaN,Brandon Stansfield,NaN,NaN,NaN,"Leeds, Yorkshire, United Kingdom",4,male,NaN,NaN,NaN,1
NaN,NaN,"Leeds, Yorkshire, United Kingdom",NaN,1,893702,NaN,2019-09-06,super fly,0,NaN,0,NaN,Oliver Simpson,United Kingdom,NaN,NaN,"Leeds, Yorkshire, United Kingdom",4,male,orthodox,NaN,NaN,1
NaN,NaN,"Bradford, Yorkshire, United Kingdom",1991-12-04  / age 28,15,853955,NaN,2018-10-20,feather,0,NaN,15,NaN,Jake Pollard,United Kingdom,NaN,NaN,"Bradford, Yorkshire, United Kingdom",63,male,orthodox,NaN,NaN,0
NaN,NaN,"Bradford, Yorkshire, United Kingdom",NaN,4,878851,NaN,2019-05-18,super welter,0,NaN,4,NaN,Saif Zahoor,United Kingdom,NaN,NaN,"Bradford, Yorkshire, United Kingdom",16,male,orthodox,NaN,NaN,0
NaN,NaN,"Grantham, Lincolnshire, United Kingdom",1989-04-04  / age 30,1,901990,NaN,2019-11-22,cruiser,0,6′ 1″ / 185cm,1,NaN,Ben Croft,United Kingdom,NaN,NaN,"Leeds, Yorkshire, United Kingdom",3,male,orthodox,NaN,NaN,0
NaN,NaN,"Oldham, Lancashire, United Kingdom",1991-11-18  / age 28,25,542897,NaN,2010-09-04,middle,0,5′ 11″ / 180cm,1,Kevin Maree,Mark Heffron,United Kingdom,NaN,72″ / 183cm,"Oldham, Lancashire, United Kingdom",89,male,orthodox,NaN,NaN,24
NaN,NaN,"Oldham, Lancashire, United Kingdom",1995-09-25  / age 24,10,803319,NaN,2017-07-29,middle,0,6′ 1″ / 185cm,0,NaN,Jack Kilgannon,United Kingdom,NaN,NaN,"Oldham, Lancashire, United Kingdom",49,male,orthodox,NaN,NaN,10
NaN,NaN,NaN,NaN,11,707922,NaN,2015-01-31,super welter,0,NaN,1,NaN,Sean Ben Mulligan,United Kingdom,NaN,NaN,"Prestwich, Lancashire, United Kingdom",44,male,orthodox,NaN,NaN,10
'Dangerous',NaN,"Oldham, Lancashire, United Kingdom",1992-07-22  / age 27,7,804009,NaN,2017-07-29,light,0,5′ 6″ / 168cm,0,NaN,Joe Eko,United Kingdom,NaN,NaN,"Oldham, Lancashire, United Kingdom",30,male,orthodox,NaN,NaN,7
NaN,NaN,Kuwait,NaN,8,771884,NaN,2016-10-22,feather,1,5′ 4″ / 163cm,0,NaN,Omar Dusary,United Kingdom,NaN,NaN,"Blackburn, Lancashire, United Kingdom",36,male,orthodox,NaN,NaN,7
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Los Angeles, California, USA",1997-10-23  / age 22,8,838892,NaN,2018-05-26,welter,0,5′ 8″ / 173cm,0,NaN,Steven Rodriguez,USA,NaN,NaN,"Anaheim, California, USA",24,male,orthodox,NaN,NaN,8
Flama Blanca,NaN,"Chernivtsi, Ukraine",1995-04-23  / age 24,3,847614,NaN,2018-07-21,middle,0,5′ 8″ / 173cm,0,NaN,Oleksiy Barker,Ukraine,NaN,NaN,"Fullerton, California, USA",3,male,orthodox,NaN,NaN,3
NaN,NaN,"Riverside, California, USA",1984-04-26  / age 35,1,872279,NaN,2019-04-04,super middle,0,6′ 2″ / 188cm,1,NaN,Cody Hall,NaN,NaN,NaN,"Fullerton, California, USA",4,male,orthodox,NaN,NaN,0
Rooster,NaN,"Lancaster, California, USA",1991-04-22  / age 28,19,663885,NaN,2013-09-27,super welter,0,5′ 9″ / 175cm,2,NaN,Neeco Macias,USA,NaN,73″ / 185cm,"California, USA",88,male,southpaw,NaN,NaN,17
NaN,NaN,"Guadalajara, Jalisco, Mexico",NaN,15,660656,NaN,2013-08-09,feather,1,5′ 9″ / 175cm,2,NaN,Rigoberto Hermosillo,USA,NaN,NaN,"California, USA",59,male,southpaw,NaN,NaN,11
NaN,NaN,"Lancaster, California, USA",NaN,26,657144,NaN,2013-06-28,light heavy,1,5′ 11″ / 180cm,6,NaN,Jose Hernandez,USA,NaN,NaN,"California, USA",126,male,orthodox,NaN,NaN,19
NaN,NaN,"Redlands, California, USA",NaN,9,794275,NaN,2017-03-28,super feather,0,5′ 8″ / 173cm,1,NaN,Anthony Chavez,USA,NaN,NaN,"California, USA",31,male,orthodox,NaN,NaN,8
NaN,NaN,"Los Angeles, California, USA",1995-06-13  / age 24,10,762195,NaN,2016-06-11,welter,1,5′ 10″ / 178cm,0,NaN,Damien Lopez,USA,NaN,NaN,"California, USA",38,male,orthodox,NaN,NaN,9
Dawg,NaN,"San Bernardino, California, USA",1996-12-12  / age 22,6,786000,NaN,2017-02-16,super middle,0,6′ 2″ / 188cm,1,NaN,Lawrence King,USA,NaN,NaN,"California, USA",15,male,southpaw,NaN,NaN,5
NaN,NaN,"Santa Maria, California, USA",NaN,8,804220,NaN,2017-07-30,bantam,0,5′ 7″ / 170cm,0,NaN,Jose Balderas,USA,NaN,68″ / 173cm,"California, USA",33,male,orthodox,NaN,NaN,8
NaN,NaN,"Fairfield, California, USA",1997-08-16  / age 22,9,776260,NaN,2016-11-11,feather,0,5′ 6″ / 168cm,1,NaN,Ivan Vergara,USA,NaN,NaN,"California, USA",38,male,orthodox,NaN,NaN,8
Fino,NaN,"Sacramento, California, USA",1999-12-24  / age 19,4,833596,NaN,2018-04-20,super bantam,0,5′ 10″ / 178cm,0,NaN,Santos Ortega,USA,NaN,NaN,"California, USA",10,male,orthodox,NaN,NaN,4
NaN,NaN,NaN,1997-09-24  / age 22,8,834745,NaN,2018-05-18,fly,1,5′ 6″ / 168cm,0,NaN,Juan Esteban Garcia,Mexico,NaN,NaN,"California, USA",22,male,NaN,NaN,NaN,7
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Barranquilla, Colombia",1985-09-08  / age 34,38,321861,NaN,2005-07-01,super welter,0,5′ 7″ / 170cm,9,NaN,Likar Ramos,Colombia,NaN,NaN,"Barranquilla, Colombia",144,male,southpaw,NaN,NaN,29
NaN,NaN,"Barranquilla, Colombia",1998-09-03  / age 21,13,750565,NaN,2016-03-11,super bantam,0,NaN,0,NaN,Brandon Valdes,Colombia,NaN,NaN,"Barranquilla, Colombia",52,male,NaN,NaN,NaN,13
NaN,NaN,NaN,NaN,6,724774,NaN,2015-03-27,welter,0,NaN,6,NaN,John Merchan,Colombia,NaN,NaN,"Barranquilla, Colombia",27,male,NaN,NaN,NaN,0
NaN,NaN,"Barranquilla, Colombia",1985-06-29  / age 34,26,630354,NaN,2012-10-19,feather,0,NaN,7,NaN,Wallington Orobio,Colombia,NaN,NaN,"Barranquilla, Colombia",112,male,NaN,NaN,NaN,19
NaN,NaN,Colombia,1988-07-25  / age 31,61,378636,NaN,2006-11-24,super middle,1,5′ 8″ / 173cm,20,NaN,Fidel Monterrosa Munoz,Colombia,NaN,NaN,"Barranquilla, Colombia",257,male,orthodox,NaN,NaN,39
Popeye,NaN,"Barranquilla, Colombia",1987-02-14  / age 32,63,321862,NaN,2005-07-01,light,0,5′ 5″ / 165cm,24,NaN,Jonathan Perez,Colombia,NaN,69″ / 175cm,"Barranquilla, Colombia",290,male,orthodox,NaN,NaN,38
NaN,NaN,"San Onofre, Colombia",1986-02-09  / age 33,50,391889,NaN,2006-08-18,fly,2,5′ 4″ / 163cm,18,NaN,Olga Julio,Colombia,NaN,NaN,"Barranquilla, Colombia",NaN,female,southpaw,NaN,NaN,30
NaN,NaN,"Monteria, Colombia",1980-03-29  / age 39,57,066312,NaN,2000-02-03,feather,3,NaN,32,NaN,Eduardo Pacheco,Colombia,NaN,NaN,"Barranquilla, Colombia",249,male,NaN,NaN,NaN,22
NaN,NaN,"Barranquilla, Colombia",1992-05-20  / age 27,6,844167,NaN,2018-07-27,super light,0,5′ 7″ / 170cm,2,NaN,Luis Arrieta,Colombia,NaN,NaN,"Barranquilla, Colombia",24,male,NaN,NaN,NaN,4
NaN,NaN,"Cordoba, Colombia",1993-11-12  / age 26,24,583584,NaN,2011-09-24,light,3,5′ 5½″ / 166cm,4,NaN,Galvis Guerra,Colombia,NaN,NaN,"Barranquilla, Colombia",106,male,southpaw,NaN,NaN,17
NaN,NaN,"Barranquilla, Colombia",1990-01-30  / age 29,18,636819,NaN,2010-07-17,feather,2,5′ 3″ / 160cm,4,NaN,Yenifer Rodriguez,Colombia,NaN,NaN,"Barranquilla, Colombia",NaN,female,NaN,NaN,NaN,12
NaN,NaN,"Barranquilla, Colombia",1993-08-07  / age 26,20,701187,NaN,2014-10-13,feather,0,5′ 8″ / 173cm,6,Nelson Lopez Jr,Marlon Olea,Colombia,NaN,NaN,"Barranquilla, Colombia",72,male,orthodox,NaN,NaN,14
NaN,NaN,"Barranquilla, Colombia",1986-09-02  / age 33,49,378635,NaN,2006-11-24,light,0,5′ 9″ / 175cm,14,NaN,Daulis Prescott,Colombia,NaN,70″ / 178cm,"Barranquilla, Colombia",185,male,orthodox,NaN,NaN,32
NaN,NaN,"Cordoba, Colombia",1981-02-13  / age 38,69,198812,NaN,2001-02-04,super light,5,NaN,40,NaN,Dunis Linan,Colombia,NaN,NaN,"Barranquilla, Colombia",411,male,orthodox,NaN,NaN,24
La Roca,NaN,"Barranquilla, Colombia",1988-10-04  / age 31,33,569225,NaN,2011-04-15,super welter,0,NaN,13,NaN,Wilfrido Buelvas,Colombia,NaN,NaN,"Barranquilla, Colombia",115,male,southpaw,NaN,NaN,20
El Volcan,NaN,"Canalete, Colombia",1986-07-22  / age 33,51,421102,NaN,2007-08-10,super middle,0,NaN,13,NaN,Francisco Cordero,Colombia,NaN,NaN,"Barranquilla, Colombia",184,male,orthodox,NaN,NaN,38
Huracan,NaN,"Barranquilla, Colombia",1991-10-26  / age 28,30,548765,NaN,2010-09-25,super light,1,5′ 4″ / 162cm,14,NaN,Gustavo Sandoval,Colombia,NaN,64″ / 163cm,"Barranquilla, Colombia",121,male,orthodox,NaN,NaN,15
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Buenos Aires, Argentina",NaN,7,825257,NaN,2018-02-09,middle,2,NaN,1,NaN,Tomas Javier De Mora,Argentina,NaN,NaN,"San Francisco Solano, Buenos Aires, Argentina",25,male,orthodox,NaN,NaN,3
NaN,NaN,"Avellaneda, Buenos Aires, Argentina",1987-03-31  / age 32,23,501830,NaN,2009-06-05,super middle,0,NaN,18,NaN,Daniel Eduardo Coronel,Argentina,NaN,NaN,"San Francisco Solano, Buenos Aires, Argentina",83,male,orthodox,NaN,NaN,5
NaN,NaN,"San Bernardo, Chaco, Argentina",NaN,7,854127,NaN,2018-10-26,welter,0,NaN,6,NaN,Abel Daniel Niz,Argentina,NaN,NaN,"San Francisco Solano, Buenos Aires, Argentina",23,male,orthodox,NaN,NaN,1
NaN,NaN,"San Francisco Solano, Buenos Aires, Argentina",NaN,5,832194,NaN,2018-05-11,feather,1,NaN,0,NaN,Eduardo Alan Paz,Argentina,NaN,NaN,"Florencio Varela, Buenos Aires, Argentina",20,male,orthodox,NaN,NaN,4
NaN,NaN,"Buenos Aires, Argentina",NaN,3,855863,NaN,2018-11-16,light,0,NaN,2,NaN,Diego Hernan Guevara,Argentina,NaN,NaN,"Florencio Varela, Buenos Aires, Argentina",12,male,NaN,NaN,NaN,1
NaN,NaN,Argentina,NaN,8,837001,NaN,2018-05-19,feather,1,NaN,7,NaN,Alan Gauna,Argentina,NaN,NaN,"Florencio Varela, Buenos Aires, Argentina",32,male,NaN,NaN,NaN,0
NaN,NaN,"Posadas, Misiones, Argentina",NaN,3,887093,NaN,2019-07-12,light,0,NaN,2,NaN,Gisela Raquel Avalos,Argentina,NaN,NaN,"Salto Argentino, Buenos Aires, Argentina",NaN,female,NaN,NaN,NaN,1
NaN,NaN,Argentina,NaN,1,900919,NaN,2019-10-11,welter,0,NaN,0,NaN,Miguel Burgo,NaN,NaN,NaN,"Florencio Varela, Buenos Aires, Argentina",4,male,NaN,NaN,NaN,1
NaN,NaN,"Buenos Aires, Distrito Federal, Argentina",NaN,6,799543,NaN,2017-05-20,light fly,0,NaN,4,NaN,Lucia De Los Angeles Ruiz,Argentina,NaN,NaN,"Florencio Varela, Buenos Aires, Argentina",NaN,female,NaN,NaN,NaN,2
NaN,NaN,"Lanus, Buenos Aires, Argentina",1997-12-31  / age 21,14,812281,NaN,2017-09-16,light fly,0,NaN,0,NaN,Agustin Mauro Gauto,Argentina,NaN,NaN,"Lanus, Buenos Aires, Argentina",54,male,orthodox,NaN,NaN,14
NaN,NaN,"Burzaco, Buenos Aires, Argentina",1994-11-30  / age 25,23,734015,NaN,2015-10-09,light,3,NaN,15,NaN,Cesar Alejandro Perez,Argentina,NaN,NaN,"Claypole, Buenos Aires, Argentina",109,male,orthodox,NaN,NaN,5
NaN,NaN,"Mar del Plata, Buenos Aires, Argentina",1998-02-14  / age 21,7,832280,NaN,2018-04-07,light fly,2,NaN,0,NaN,Ayelen Micaela Alejandra Granadino,Argentina,NaN,NaN,"Claypole, Buenos Aires, Argentina",NaN,female,orthodox,NaN,NaN,5
NaN,NaN,"Santa Fe, Argentina",1990-04-27  / age 29,9,847025,NaN,2018-08-25,super light,0,NaN,2,NaN,Luis Comunale,Argentina,NaN,NaN,"Lanus, Buenos Aires, Argentina",36,male,orthodox,NaN,NaN,7
NaN,NaN,"Buenos Aires, Argentina",NaN,3,814141,NaN,2017-10-07,light,0,NaN,1,NaN,Jonatan David Barrientos,Argentina,NaN,NaN,"Lanus, Buenos Aires, Argentina",12,male,orthodox,NaN,NaN,2
NaN,NaN,Argentina,NaN,7,797009,NaN,2017-04-22,super bantam,1,NaN,0,NaN,Iara Altamirano,Argentina,NaN,NaN,"Claypole, Buenos Aires, Argentina",NaN,female,NaN,NaN,NaN,6
NaN,NaN,Argentina,NaN,1,860374,NaN,2018-12-08,super welter,0,NaN,1,NaN,Jonatan Chazarreta,NaN,NaN,NaN,"Claypole, Buenos Aires, Argentina",4,male,NaN,NaN,NaN,0
NaN,NaN,Argentina,1997-11-17  / age 22,1,884480,NaN,2019-06-22,super bantam,0,NaN,0,NaN,Franco Gauto,Argentina,NaN,NaN,"Claypole, Buenos Aires, Argentina",4,male,NaN,NaN,NaN,1
NaN,NaN,"Lanus, Buenos Aires, Argentina",NaN,7,838946,NaN,2018-06-08,super bantam,0,NaN,6,NaN,Dario Adrian Chacon,Argentina,NaN,NaN,"Claypole, Buenos Aires, Argentina",28,male,orthodox,NaN,NaN,1
NaN,NaN,"Buenos Aires, Distrito Federal, Argentina",NaN,1,883719,NaN,2019-06-15,super bantam,0,NaN,0,NaN,Erik Nahuel Sambran,Argentina,NaN,NaN,"Lanus, Buenos Aires, Argentina",1,male,NaN,NaN,NaN,1
